Strain	Sample9_UP	Sample9_DOWN	Sample111_UP	Sample111_DOWN	Sample114_UP	Sample114_DOWN	Sample27_UP	Sample27_DOWN	Sample12_UP	Sample12_DOWN	Sample79_UP	Sample79_DOWN	Sample112_UP	Sample112_DOWN	Sample71_UP	Sample71_DOWN	Sample102_UP	Sample102_DOWN	Sample14_UP	Sample14_DOWN	Sample90_UP	Sample90_DOWN	Sample117_UP	Sample117_DOWN	Sample103_UP	Sample103_DOWN	Sample115_UP	Sample115_DOWN	Sample19_UP	Sample19_DOWN	Sample21_UP	Sample21_DOWN	Sample113_UP	Sample113_DOWN	Sample86_UP	Sample86_DOWN	Sample16_UP	Sample16_DOWN	Sample7_UP	Sample7_DOWN	Sample66_UP	Sample66_DOWN	Sample47_UP	Sample47_DOWN	Sample11_UP	Sample11_DOWN	Sample81_UP	Sample81_DOWN	Sample59_UP	Sample59_DOWN	Sample67_UP	Sample67_DOWN	Sample45_UP	Sample45_DOWN	Sample26_UP	Sample26_DOWN	Sample18_UP	Sample18_DOWN	Sample101_UP	Sample101_DOWN	Sample23_UP	Sample23_DOWN	Sample1_UP	Sample1_DOWN	Sample33_UP	Sample33_DOWN	Sample61_UP	Sample61_DOWN	Sample88_UP	Sample88_DOWN	Sample57_UP	Sample57_DOWN	Sample3_UP	Sample3_DOWN	Sample87_UP	Sample87_DOWN	Sample17_UP	Sample17_DOWN	Sample105_UP	Sample105_DOWN	Sample78_UP	Sample78_DOWN	Sample68_UP	Sample68_DOWN	Sample31_UP	Sample31_DOWN	Sample58_UP	Sample58_DOWN	Sample73_UP	Sample73_DOWN	Sample76_UP	Sample76_DOWN	Sample77_UP	Sample77_DOWN	Sample104_UP	Sample104_DOWN	Sample15_UP	Sample15_DOWN	Sample83_UP	Sample83_DOWN	Sample29_UP	Sample29_DOWN	Sample8_UP	Sample8_DOWN	Sample119_UP	Sample119_DOWN	Sample13_UP	Sample13_DOWN	Sample5_UP	Sample5_DOWN	Sample53_UP	Sample53_DOWN	Sample106_UP	Sample106_DOWN	Sample64_UP	Sample64_DOWN	Sample34_UP	Sample34_DOWN	Sample82_UP	Sample82_DOWN	Sample63_UP	Sample63_DOWN	Sample98_UP	Sample98_DOWN	Sample70_UP	Sample70_DOWN	Sample69_UP	Sample69_DOWN	Sample52_UP	Sample52_DOWN	Sample65_UP	Sample65_DOWN	Sample84_UP	Sample84_DOWN	Sample55_UP	Sample55_DOWN	Sample60_UP	Sample60_DOWN	Sample41_UP	Sample41_DOWN	Sample118_UP	Sample118_DOWN	Sample38_UP	Sample38_DOWN	Sample97_UP	Sample97_DOWN	Sample99_UP	Sample99_DOWN	Sample107_UP	Sample107_DOWN	Sample44_UP	Sample44_DOWN	Sample72_UP	Sample72_DOWN	Sample50_UP	Sample50_DOWN	Sample20_UP	Sample20_DOWN	Sample56_UP	Sample56_DOWN	Sample54_UP	Sample54_DOWN	Sample40_UP	Sample40_DOWN	Sample25_UP	Sample25_DOWN	Sample94_UP	Sample94_DOWN	Sample32_UP	Sample32_DOWN	Sample108_UP	Sample108_DOWN	Sample4_UP	Sample4_DOWN	Sample74_UP	Sample74_DOWN	Sample95_UP	Sample95_DOWN	Sample10_UP	Sample10_DOWN	Sample30_UP	Sample30_DOWN	Sample110_UP	Sample110_DOWN	Sample93_UP	Sample93_DOWN	Sample120_UP	Sample120_DOWN	Sample6_UP	Sample6_DOWN	Sample39_UP	Sample39_DOWN	Sample24_UP	Sample24_DOWN	Sample89_UP	Sample89_DOWN	Sample91_UP	Sample91_DOWN	Sample51_UP	Sample51_DOWN	Sample62_UP	Sample62_DOWN	Sample49_UP	Sample49_DOWN	Sample109_UP	Sample109_DOWN	Sample2_UP	Sample2_DOWN	Sample22_UP	Sample22_DOWN	Sample96_UP	Sample96_DOWN	Sample28_UP	Sample28_DOWN	Sample48_UP	Sample48_DOWN	Sample46_UP	Sample46_DOWN	Sample92_UP	Sample92_DOWN	Sample80_UP	Sample80_DOWN	Sample43_UP	Sample43_DOWN	Sample75_UP	Sample75_DOWN	Sample85_UP	Sample85_DOWN	Sample37_UP	Sample37_DOWN	Sample116_UP	Sample116_DOWN	Sample100_UP	Sample100_DOWN	Sample36_UP	Sample36_DOWN	Sample42_UP	Sample42_DOWN	Sample35_UP	Sample35_DOWN
YAL008W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR255W	472	0	71	0	1058	0	1	0	355	0	138	0	122	0	293	0	330	0	394	0	269	0	432	0	95	0	7	0	608	0	501	0	341	0	151	0	548	0	487	0	244	0	565	0	388	0	116	0	909	0	103	0	9	0	443	0	266	0	277	0	824	0	2482	0	133	0	2	0	325	0	1135	0	668	0	73	0	439	0	71	0	221	0	96	0	379	0	216	0	3	0	408	0	207	0	123	0	544	0	333	0	0	0	550	0	106	0	11	0	836	0	759	0	387	0	289	0	273	0	161	0	0	0	83	0	154	0	79	0	520	0	227	0	408	0	1	0	764	0	940	0	14	0	387	0	1	0	131	0	303	0	855	0	272	0	0	0	569	0	0	0	529	0	736	0	640	0	366	0	476	0	175	0	713	0	152	0	0	0	626	0	513	0	60	0	89	0	18	0	435	0	1	0	1178	0	254	0	238	0	1628	0	83	0	3	0	2	0	495	0	510	0	368	0	0	0	594	0	560	0	156	0	145	0	1160	0	138	0	4	0	2	0	439	0	76	0	485	0	700	0	1424	0
YGR164W	0	66	0	546	0	44	0	79	0	63	0	45	0	9	0	132	0	130	0	43	0	104	0	68	0	58	0	0	0	51	0	40	0	82	0	70	0	84	0	56	0	141	0	64	0	69	0	26	0	35	0	39	0	8	0	18	0	73	0	107	0	72	0	52	0	53	0	54	0	84	0	6	0	59	0	33	0	98	0	121	0	60	0	52	0	55	0	5	0	59	0	86	0	85	0	106	0	23	0	107	0	1	0	67	0	1	0	54	0	73	0	25	0	69	0	161	0	92	0	63	0	32	0	54	0	69	0	33	0	16	0	27	0	139	0	5	0	2	0	91	0	2	0	39	0	74	0	70	0	65	0	34	0	130	0	0	0	50	0	0	0	24	0	87	0	80	0	110	0	68	0	59	0	19	0	46	0	105	0	75	0	74	0	39	0	35	0	1	0	73	0	53	0	74	0	108	0	44	0	29	0	37	0	5	0	159	0	50	0	83	0	93	0	93	0	67	0	38	0	69	0	61	0	37	0	48	0	48	0	40	0	2	0	113	0	119	0	101	0	120
YGR131W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL003C	1	0	348	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	1	0	19	0	1	0	0	0	0	0	1	0	0	0	15	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	260	0	1	0	0	0	0	0	0	0	2	0	21	0	0	0	60	0	0	0	44	0	0	0	0	0	0	0	0	0	1	0	103	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	79	0	0	0	10	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	7	0	23	0	1	0	0	0	0	0	0	0	0	0	28	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	18	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR135W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR160W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL082W	0	102	0	78	0	42	0	139	0	49	0	97	0	77	0	111	0	134	0	74	0	114	0	103	0	52	0	98	0	71	0	70	0	122	0	118	0	58	0	96	0	120	0	47	0	34	0	39	0	36	0	79	0	4	0	53	0	31	0	94	0	39	0	88	0	73	0	124	0	123	0	183	0	154	0	59	0	55	0	58	0	40	0	114	0	77	0	258	0	136	0	112	0	130	0	109	0	67	0	120	0	0	0	67	0	47	0	35	0	50	0	25	0	37	0	140	0	37	0	53	0	115	0	84	0	66	0	62	0	15	0	26	0	178	0	17	0	94	0	59	0	83	0	67	0	117	0	120	0	63	0	29	0	109	0	0	0	101	0	1	0	83	0	64	0	103	0	100	0	81	0	83	0	17	0	97	0	92	0	58	0	44	0	80	0	58	0	12	0	49	0	72	0	74	0	93	0	70	0	167	0	90	0	39	0	35	0	99	0	56	0	82	0	69	0	49	0	50	0	119	0	114	0	73	0	86	0	99	0	64	0	976	0	76	0	70	0	56	0	53
YJL142C	733	0	760	1	842	1	8	0	655	3	391	0	314	1	619	0	498	1	641	0	713	1	754	0	654	3	21	1	713	0	623	0	849	1	358	0	886	0	687	2	402	0	1563	1	545	3	212	0	395	0	276	0	227	0	571	0	379	5	445	0	1043	0	3825	1	609	1	2	0	726	0	206	0	781	1	210	0	824	0	675	0	402	1	335	0	697	1	319	0	0	0	680	0	617	0	1129	0	688	0	629	0	0	0	760	0	28	0	21	4	915	1	1257	0	718	0	468	1	674	1	546	0	0	0	239	0	407	0	153	1	1002	1	425	0	819	0	8	0	226	0	1365	1	19	0	602	4	5	0	340	0	718	0	713	1	734	1	0	0	707	2	1	0	845	6	1099	1	769	1	652	0	914	0	678	1	610	1	351	0	1	0	547	0	809	0	207	0	190	0	141	0	633	0	1	0	1327	1	860	0	369	1	764	1	278	2	6	0	0	0	522	8	910	0	716	0	5	0	1163	1	1097	0	389	0	455	0	891	1	356	0	5	0	0	0	64	0	699	0	808	2	1270	1	2397	0
YPL191C	0	168	0	370	0	720	0	245	0	151	0	234	0	981	0	310	0	566	0	186	0	248	0	807	0	269	0	85	0	184	0	153	0	939	0	308	0	155	0	227	0	344	0	443	0	121	0	104	0	183	0	213	0	23	0	142	0	114	0	413	0	161	0	224	0	133	0	355	0	262	0	41	0	171	0	178	0	159	0	255	0	109	0	270	0	155	0	91	0	319	0	327	0	383	0	306	0	156	0	221	0	1	0	243	0	65	0	167	0	140	0	247	0	573	0	405	0	122	0	233	0	289	0	302	0	181	0	194	0	210	0	57	0	456	0	5	0	45	0	242	0	94	0	158	0	347	0	374	0	476	0	365	0	345	0	0	0	198	0	2	0	225	0	147	0	239	0	271	0	229	0	563	0	56	0	295	0	238	0	143	0	172	0	75	0	176	0	125	0	128	0	156	0	222	0	335	0	202	0	132	0	201	0	96	0	282	0	133	0	165	0	253	0	164	0	521	0	416	0	348	0	322	0	293	0	264	0	336	0	165	0	1073	0	399	0	229	0	298	0	144
